timestamp,pressed_key,finger_name,hand_used,finger_x,finger_y,key_x1,key_y1,key_x2,key_y2,dx,dy,distance,norm_dx,norm_dy,norm_distance,is_correct,expected_finger,expected_hand
1760862720.7243717,F,Thumb,Right,425,311,378,345,415,371,28.5,-47.0,54.96589851899085,0.7702702702702703,-1.807692307692308,1.215476804830386,0,Index,Left
1760862721.6264117,7,Index,Right,493,413,445,344,472,372,34.5,55.0,64.92495668077107,1.2777777777777777,1.9642857142857144,1.6691378463245772,1,Index,Right
1760862721.0719848,G,Pinky,Left,423,284,395,301,426,340,12.5,-36.5,38.58108344772085,0.4032258064516129,-0.935897435897436,0.7744145978605598,0,Index,Left
1760862720.6958385,C,Index,Left,819,446,776,394,801,433,30.5,32.5,44.5701693961331,1.22,0.8333333333333334,0.962120406017706,0,Middle,Left
1760862721.386946,Alt_R,Middle,Left,277,276,255,289,286,312,6.5,-24.5,25.34758371127316,0.2096774193548387,-1.065217391304348,0.6566643386778936,0,Unknown,Unknown
1760862721.0390618,O,Ring,Right,278,252,240,235,264,257,26.0,6.0,26.68332812825267,1.0833333333333333,0.2727272727272727,0.8195719085031815,1,Ring,Right
1760862721.4237175,F,Ring,Right,229,302,235,309,260,344,-18.5,-24.5,30.700162866017504,-0.74,-0.7,0.7137642884450436,0,Index,Left
1760862721.1044087,S,Ring,Left,387,366,342,282,370,318,31.0,66.0,72.91776189653656,1.1071428571428572,1.8333333333333333,1.598827695531948,1,Ring,Left
1760862720.6537063,Y,Index,Right,517,387,450,346,479,378,52.5,25.0,58.14851674806504,1.8103448275862069,0.78125,1.346477879864778,1,Index,Right
1760862721.3250246,B,Thumb,Right,648,296,593,308,618,332,42.5,-24.0,48.8082984747471,1.7,-1.0,1.4083875072310754,0,Index,Left
1760862721.5769625,A,Index,Left,595,450,588,394,615,415,-6.5,45.5,45.96194077712559,-0.2407407407407407,2.1666666666666665,1.3437096247164249,0,Pinky,Left
1760862721.448172,Ctrl_L,Pinky,Right,612,272,568,267,597,293,29.5,-8.0,30.56550343115585,1.0172413793103448,-0.3076923076923077,0.7847634411315204,0,Unknown,Unknown
1760862721.5052116,F,Pinky,Right,360,275,300,243,330,279,45.0,14.0,47.12748667179272,1.5,0.3888888888888889,1.0056760587559133,0,Index,Left
1760862721.0716558,6,Pinky,Left,513,275,549,223,587,253,-55.0,37.0,66.2872536767062,-1.4473684210526316,1.2333333333333334,1.369150604878656,0,Index,Right
1760862721.373747,S,Middle,Left,822,253,750,282,775,308,59.5,-42.0,72.83028216339684,2.38,-1.6153846153846154,2.019172134981089,0,Ring,Left
1760862721.2472537,W,Ring,Left,714,293,719,321,754,349,-22.5,-42.0,47.64714052280577,-0.6428571428571429,-1.5,1.0630333112402317,1,Ring,Left
1760862721.3104513,L,Thumb,Left,579,281,574,219,597,253,-6.5,45.0,45.467021015236966,-0.2826086956521739,1.3235294117647058,1.107634686801803,0,Ring,Right
1760862721.0838883,Y,Index,Right,679,360,661,316,682,336,7.5,34.0,34.81738071710737,0.3571428571428571,1.7,1.2005993350726678,1,Index,Right
1760862721.164143,U,Index,Right,618,276,608,312,633,347,-2.5,-53.5,53.5583793630838,-0.1,-1.5285714285714285,1.2452070271808382,1,Index,Right
1760862720.670807,0,Thumb,Left,760,399,797,391,818,429,-47.5,-11.0,48.75705077217038,-2.261904761904762,-0.2894736842105263,1.1230051574032849,0,Pinky,Right
1760862720.9637048,V,Thumb,Right,645,375,683,317,712,343,-52.5,45.0,69.14658342969665,-1.8103448275862069,1.7307692307692308,1.775325274029831,0,Index,Left
1760862721.175904,Shift_R,Middle,Left,644,334,672,368,699,394,-41.5,-47.0,62.69968101992226,-1.537037037037037,-1.807692307692308,1.6727350969673391,0,Unknown,Unknown
1760862721.2938464,Ctrl_R,Index,Left,510,255,451,262,471,286,49.0,-19.0,52.55473337388365,2.45,-0.7916666666666666,1.6822360217243255,0,Unknown,Unknown
1760862721.2936478,],Ring,Left,780,365,699,326,734,360,63.5,22.0,67.20305052599919,1.8142857142857145,0.6470588235294118,1.3772389278040011,0,Unknown,Unknown
1760862721.0164204,Space,Middle,Right,672,220,705,206,743,239,-52.0,-2.5,52.06006146750117,-1.368421052631579,-0.0757575757575757,1.0343965935136872,0,Thumb,Right
1760862720.738525,A,Ring,Right,453,181,421,202,458,225,13.5,-32.5,35.19232870953555,0.3648648648648648,-1.4130434782608696,0.8077926577231584,0,Pinky,Left
1760862721.182611,T,Ring,Right,386,354,321,277,351,310,50.0,60.5,78.48726011270874,1.6666666666666667,1.8333333333333333,1.759874818437704,0,Index,Left
1760862721.0299587,H,Pinky,Right,598,350,579,322,602,361,7.5,8.5,11.335784048754634,0.3260869565217391,0.2179487179487179,0.2503655863517753,0,Index,Right
1760862720.9085298,1,Ring,Right,434,271,390,304,412,340,33.0,-51.0,60.74537019394976,1.5,-1.4166666666666667,1.439803357360014,0,Pinky,Left
1760862721.0808916,Tab,Pinky,Right,387,398,402,370,433,408,-30.5,9.0,31.80015723231569,-0.9838709677419356,0.2368421052631578,0.6484428814307166,0,Unknown,Unknown
1760862721.3000398,\,Pinky,Right,632,358,610,282,636,310,9.0,62.0,62.64982043070834,0.3461538461538461,2.2142857142857144,1.6396207379706935,0,Unknown,Unknown
1760862720.805865,A,Pinky,Left,442,454,471,390,495,418,-41.0,50.0,64.66065264130884,-1.7083333333333333,1.7857142857142858,1.7533581225415285,1,Pinky,Left
1760862720.9599347,7,Index,Right,299,283,234,273,267,293,48.5,0.0,48.5,1.4696969696969695,0.0,1.2568816615263596,1,Index,Right
1760862721.1622448,P,Middle,Right,298,333,247,353,281,388,34.0,-37.5,50.61867244406949,1.0,-1.0714285714285714,1.0373637151599475,0,Pinky,Right
1760862721.1000404,;,Middle,Left,688,414,645,332,675,370,28.0,63.0,68.94200461257273,0.9333333333333332,1.6578947368421053,1.4239839800456398,0,Pinky,Right
1760862721.12022,3,Middle,Left,270,325,241,301,262,331,18.5,9.0,20.573040611440984,0.8809523809523809,0.3,0.561803052367567,1,Middle,Left
1760862721.2469552,P,Thumb,Right,544,411,470,389,501,424,58.5,4.5,58.67282164682384,1.8870967741935485,0.1285714285714285,1.2549080223491549,0,Pinky,Right
1760862721.6006846,C,Middle,Left,640,392,578,344,602,380,50.0,30.0,58.30951894845301,2.083333333333333,0.8333333333333334,1.3476792334377332,1,Middle,Left
1760862721.4562447,2,Ring,Left,400,328,419,378,458,414,-38.5,-68.0,78.14249804043892,-0.9871794871794872,-1.8888888888888888,1.4722917110746474,1,Ring,Left
1760862721.0747995,",",Index,Right,235,340,227,269,260,293,-8.5,59.0,59.60914359391519,-0.2575757575757575,2.458333333333333,1.4608504660245294,0,Middle,Right
1760862720.857494,-,Pinky,Right,610,264,551,275,585,296,42.0,-21.5,47.18315377335432,1.2352941176470589,-1.0238095238095235,1.1806862570430998,0,Unknown,Unknown
1760862721.3356004,=,Index,Right,450,366,383,395,421,430,48.0,-46.5,66.8300082298364,1.263157894736842,-1.3285714285714283,1.293591721873622,0,Unknown,Unknown
1760862720.7977736,R,Middle,Right,754,322,723,324,748,349,18.5,-14.5,23.50531854708632,0.74,-0.58,0.6648308055437865,0,Index,Left
1760862721.0626245,W,Thumb,Right,384,289,429,261,458,285,-59.5,16.0,61.613716005448005,-2.0517241379310347,0.6666666666666666,1.636788169447812,0,Ring,Left
1760862721.4254622,Ctrl_L,Index,Left,220,377,265,333,288,357,-56.5,32.0,64.93265742290238,-2.4565217391304346,1.3333333333333333,1.953358866089001,0,Unknown,Unknown
1760862721.2467878,A,Ring,Right,332,219,301,226,336,248,13.5,-18.0,22.5,0.3857142857142857,-0.8181818181818182,0.5442663530642173,0,Pinky,Left
1760862720.8502069,Y,Index,Right,538,340,520,283,559,310,-1.5,43.5,43.52585438564073,-0.0384615384615384,1.6111111111111112,0.917605579756357,1,Index,Right
1760862720.9190826,CapsLock,Ring,Right,617,256,627,271,660,298,-26.5,-28.5,38.91657744458009,-0.803030303030303,-1.0555555555555556,0.9127202779770937,0,Unknown,Unknown
1760862721.5622106,L,Middle,Right,457,319,482,294,509,316,-38.5,14.0,40.96644968751869,-1.4259259259259258,0.6363636363636364,1.1762453714888264,0,Ring,Right
1760862721.293969,",",Pinky,Right,599,276,547,303,586,333,32.5,-42.0,53.10602602341847,0.8333333333333334,-1.4,1.079310517748068,0,Middle,Right
1760862721.6003273,P,Pinky,Right,357,414,405,365,430,392,-60.5,35.5,70.14627573863064,-2.42,1.3148148148148149,1.906317724660814,1,Pinky,Right
1760862721.539616,CapsLock,Thumb,Right,501,338,525,382,552,419,-37.5,-62.5,72.88689868556625,-1.3888888888888888,-1.6891891891891893,1.5912804588035594,0,Unknown,Unknown
1760862721.1002393,[,Ring,Left,406,362,442,332,470,368,-50.0,12.0,51.419840528729765,-1.7857142857142858,0.3333333333333333,1.127454587180276,0,Unknown,Unknown
1760862721.4538307,Space,Pinky,Right,305,319,234,329,256,366,60.0,-28.5,66.42476947645359,2.727272727272727,-0.7702702702702703,1.5430938707705744,0,Thumb,Right
1760862720.8823724,;,Pinky,Right,363,243,380,267,401,305,-27.5,-43.0,51.04164965986112,-1.3095238095238095,-1.131578947368421,1.1756255742013189,1,Pinky,Right
1760862721.5191066,N,Index,Right,802,279,722,319,753,349,64.5,-55.0,84.76585397434512,2.0806451612903225,-1.8333333333333333,1.9649330391818864,1,Index,Right
1760862721.1453562,;,Pinky,Right,525,432,491,379,524,412,17.5,36.5,40.47838929601819,0.5303030303030303,1.106060606060606,0.8673498049310129,1,Pinky,Right
1760862721.1988325,Q,Ring,Right,742,203,762,205,787,236,-32.5,-17.5,36.9120576505835,-1.3,-0.5645161290322581,0.9268653867444931,0,Pinky,Left
1760862720.6666691,B,Index,Left,460,240,448,228,476,260,-2.0,-4.0,4.47213595499958,-0.0714285714285714,-0.125,0.1051757904779178,1,Index,Left
1760862721.418087,H,Index,Right,568,333,565,268,592,298,-10.5,50.0,51.09060579010588,-0.3888888888888889,1.6666666666666667,1.2658449404002428,1,Index,Right
1760862720.9724276,S,Ring,Left,278,265,282,242,303,276,-14.5,6.0,15.692354826475215,-0.6904761904761905,0.1764705882352941,0.3926771782416628,1,Ring,Left
1760862721.1381495,Ctrl_L,Middle,Left,761,226,795,206,825,230,-49.0,8.0,49.64876634922564,-1.6333333333333333,0.3333333333333333,1.292305768981167,0,Unknown,Unknown
1760862720.7563868,C,Middle,Left,659,327,647,345,681,383,-5.0,-37.0,37.33630940518894,-0.1470588235294117,-0.9736842105263158,0.7322252700869086,1,Middle,Left
1760862721.0640552,-,Index,Left,292,308,289,340,314,376,-9.5,-50.0,50.89449872039217,-0.38,-1.3888888888888888,1.161200351859114,0,Unknown,Unknown
1760862720.957038,0,Pinky,Right,657,286,607,267,635,296,36.0,4.5,36.28015986734347,1.2857142857142858,0.1551724137931034,0.9,1,Pinky,Right
1760862720.731475,R,Pinky,Left,372,382,317,311,343,344,42.0,54.5,68.8058863760943,1.6153846153846154,1.6515151515151516,1.637771234807761,0,Index,Left
1760862720.9044094,9,Pinky,Right,324,291,346,272,376,308,-37.0,1.0,37.01351104664349,-1.2333333333333334,0.0277777777777777,0.7898490782956685,0,Ring,Right
1760862720.74524,1,Pinky,Left,565,319,522,332,551,369,28.5,-31.5,42.47940677551889,0.9827586206896552,-0.8513513513513513,0.9036126587781252,1,Pinky,Left
1760862720.806769,4,Index,Left,422,402,407,344,436,382,0.5,39.0,39.00320499651279,0.0172413793103448,1.0263157894736843,0.8159380634665643,1,Index,Left
1760862720.784894,4,Pinky,Right,208,205,218,223,239,244,-20.5,-28.5,35.10697936308392,-0.9761904761904762,-1.3571428571428572,1.182113484505373,0,Index,Left
1760862720.7611434,W,Index,Left,281,230,217,220,247,252,49.0,-6.0,49.36598018878993,1.6333333333333333,-0.1875,1.125447473955145,0,Ring,Left
1760862720.8406937,Alt_R,Index,Right,493,303,433,289,454,328,49.5,-5.5,49.80461825975579,2.357142857142857,-0.141025641025641,1.1243981287274676,0,Unknown,Unknown
1760862721.1729417,T,Index,Left,294,314,340,310,368,330,-60.0,-6.0,60.29925372672534,-2.142857142857143,-0.3,1.7524114659365664,1,Index,Left
1760862721.3789265,-,Index,Right,653,382,687,392,724,418,-52.5,-23.0,57.31710041514661,-1.4189189189189189,-0.8846153846153846,1.2674696121027564,0,Unknown,Unknown
1760862720.8552232,O,Pinky,Right,600,188,556,205,592,234,26.0,-31.5,40.844216236818646,0.7222222222222222,-1.0862068965517242,0.8835442516073727,0,Ring,Right
1760862721.2848158,6,Index,Right,652,285,692,299,722,319,-55.0,-24.0,60.00833275470999,-1.8333333333333333,-1.2,1.664331697709324,1,Index,Right
1760862721.485965,Tab,Thumb,Right,696,220,632,210,658,238,51.0,-4.0,51.15662224971465,1.9615384615384612,-0.1428571428571428,1.3388299942205724,0,Unknown,Unknown
1760862721.3241684,1,Pinky,Left,216,294,253,328,290,361,-55.5,-50.5,75.03665770808293,-1.5,-1.5303030303030305,1.5135004071707754,1,Pinky,Left
1760862721.1712036,;,Pinky,Right,711,326,649,261,685,296,44.0,47.5,64.74758682761852,1.2222222222222223,1.3571428571428572,1.2895469655805178,1,Pinky,Right
1760862720.9654424,5,Thumb,Left,442,289,369,218,404,242,55.5,59.0,81.00154319517623,1.5857142857142856,2.458333333333333,1.908694563346002,0,Index,Left
1760862721.2414622,Enter,Middle,Right,409,266,368,253,399,276,25.5,1.5,25.5440795488896,0.8225806451612904,0.0652173913043478,0.6617548360890522,0,Thumb,Right
1760862721.4401865,Esc,Thumb,Left,345,282,333,301,362,336,-2.5,-36.5,36.58551625985344,-0.0862068965517241,-1.042857142857143,0.8049038953413764,0,Unknown,Unknown
1760862721.2655623,Tab,Middle,Left,538,278,550,320,586,353,-30.0,-58.5,65.74382100243338,-0.8333333333333334,-1.7727272727272727,1.3462036067933396,0,Unknown,Unknown
1760862721.3989365,S,Ring,Left,236,353,256,339,282,362,-33.0,2.5,33.094561486745825,-1.2692307692307692,0.108695652173913,0.9533735688730448,1,Ring,Left
1760862721.468554,Y,Index,Right,265,191,277,215,307,244,-27.0,-38.5,47.02393007820593,-0.9,-1.3275862068965518,1.1269886374125424,1,Index,Right
1760862721.1978824,N,Index,Right,617,228,609,227,635,254,-5.0,-12.5,13.46291201783626,-0.1923076923076923,-0.4629629629629629,0.3591706540335125,1,Index,Right
1760862721.492952,D,Middle,Left,643,263,611,220,636,256,19.5,25.0,31.70567772497538,0.78,0.6944444444444444,0.7233914284614335,1,Middle,Left
1760862721.005051,7,Index,Right,859,159,789,205,813,239,58.0,-63.0,85.63293758829018,2.4166666666666665,-1.8529411764705883,2.057628177840886,1,Index,Right
1760862721.1199152,9,Index,Right,414,251,373,234,409,266,23.0,1.0,23.021728866442675,0.6388888888888888,0.03125,0.4779626301941073,0,Ring,Right
1760862721.26515,5,Index,Left,757,422,679,343,710,379,62.5,61.0,87.3341284951078,2.0161290322580645,1.6944444444444444,1.8383077209532304,1,Index,Left
1760862721.4836006,A,Thumb,Right,222,413,216,352,247,372,-9.5,51.0,51.87725898695882,-0.3064516129032258,2.55,1.406202801477502,0,Pinky,Left
1760862721.0411458,/,Thumb,Left,713,259,758,277,795,306,-63.5,-32.5,71.33372274037013,-1.7162162162162162,-1.1206896551724137,1.517395363042475,0,Pinky,Right
1760862720.722789,5,Index,Left,647,201,673,247,695,286,-37.0,-65.5,75.22798681341938,-1.681818181818182,-1.6794871794871795,1.6800501714394176,1,Index,Left
1760862721.267049,K,Index,Right,259,314,298,274,326,296,-53.0,29.0,60.41522986797286,-1.8928571428571428,1.318181818181818,1.6966286853342585,0,Middle,Right
1760862720.8086958,Space,Pinky,Right,541,318,540,249,576,286,-17.0,50.5,53.28461316365166,-0.4722222222222222,1.364864864864865,1.0321747019689134,0,Thumb,Right
1760862720.8425114,M,Thumb,Left,715,435,739,386,762,415,-35.5,34.5,49.502525188115406,-1.5434782608695652,1.1896551724137931,1.3374177101365383,0,Index,Right
1760862721.191781,",",Middle,Right,450,296,465,222,496,259,-30.5,55.5,63.32850858815483,-0.9838709677419356,1.5,1.311962131767961,1,Middle,Right
1760862721.09998,.,Ring,Right,487,353,492,347,523,374,-20.5,-7.5,21.82887995294308,-0.6612903225806451,-0.2777777777777778,0.5309921493976097,1,Ring,Right
1760862721.3828266,K,Pinky,Right,600,308,559,325,593,354,24.0,-31.5,39.60113634733226,0.7058823529411765,-1.0862068965517242,0.8861732079179823,0,Middle,Right
1760862721.0408998,\,Thumb,Right,827,215,786,228,814,260,27.0,-29.0,39.6232255123179,0.9642857142857144,-0.90625,0.93185987780267,0,Unknown,Unknown
1760862721.4882047,Backspace,Pinky,Right,330,152,373,202,405,227,-59.0,-62.5,85.94911285173337,-1.84375,-2.5,2.1165623695990314,0,Unknown,Unknown
1760862721.3065617,7,Thumb,Right,475,236,429,240,463,274,29.0,-21.0,35.805027579936315,0.8529411764705882,-0.6176470588235294,0.7446464059513038,0,Index,Right
1760862720.809167,L,Thumb,Left,230,284,235,228,270,250,-22.5,45.0,50.31152949374527,-0.6428571428571429,2.0454545454545454,1.217016563317491,0,Ring,Right
1760862721.487554,Alt_L,Pinky,Right,220,339,213,340,244,371,-8.5,-16.5,18.560711193270585,-0.2741935483870967,-0.532258064516129,0.4233678951098931,0,Unknown,Unknown
1760862721.6231513,Backspace,Middle,Left,404,400,389,355,427,383,-4.0,31.0,31.25699921617557,-0.1052631578947368,1.1071428571428572,0.6622007809771523,0,Unknown,Unknown
1760862720.9110322,0,Pinky,Right,507,241,512,241,532,280,-15.0,-19.5,24.60182920028509,-0.75,-0.5,0.5613112112705124,1,Pinky,Right
1760862721.6082764,G,Ring,Right,536,409,524,364,557,394,-4.5,30.0,30.335622624235025,-0.1363636363636363,1.0,0.6801982676087308,0,Index,Left
1760862720.7084675,J,Index,Right,708,325,740,366,771,387,-47.5,-51.5,70.06068797835202,-1.532258064516129,-2.452380952380953,1.8711146143789943,1,Index,Right
1760862720.9388576,Shift_L,Thumb,Left,515,405,450,336,480,364,50.0,55.0,74.33034373659252,1.6666666666666667,1.9642857142857144,1.8113196459646437,0,Unknown,Unknown
1760862721.4163325,Shift_L,Ring,Left,223,287,216,291,241,328,-5.5,-22.5,23.16246964380094,-0.22,-0.6081081081081081,0.5187072117433337,0,Unknown,Unknown
1760862721.2047355,Enter,Pinky,Right,227,267,252,302,274,340,-36.0,-54.0,64.89992295835181,-1.6363636363636365,-1.4210526315789471,1.4780552435225702,0,Thumb,Right
1760862721.3021686,Backspace,Index,Left,303,222,270,234,296,259,20.0,-24.5,31.62672920173694,0.7692307692307693,-0.98,0.8768304670503487,0,Unknown,Unknown
1760862720.812195,R,Pinky,Right,235,314,280,289,304,324,-57.0,7.5,57.4913036902104,-2.375,0.2142857142857142,1.35470676810159,0,Index,Left
1760862721.1784408,6,Thumb,Left,503,336,491,381,513,406,1.0,-57.5,57.5086949947571,0.0454545454545454,-2.3,1.7269021869260863,0,Index,Right
1760862721.5637589,Shift_L,Index,Right,612,331,584,273,613,294,13.5,47.5,49.381170500505554,0.4655172413793103,2.261904761904762,1.379168620670935,0,Unknown,Unknown
1760862721.534947,W,Ring,Left,474,340,452,322,484,359,6.0,-0.5,6.020797289396148,0.1875,-0.0135135135135135,0.1230786307702416,1,Ring,Left
1760862721.259768,Esc,Thumb,Left,674,288,616,275,648,298,42.0,1.5,42.0267771783657,1.3125,0.0652173913043478,1.066449658650878,0,Unknown,Unknown
1760862721.2941222,Alt_L,Index,Left,529,352,481,308,515,335,31.0,30.5,43.48850422812907,0.9117647058823528,1.1296296296296295,1.0016564530153909,0,Unknown,Unknown
1760862721.2628815,Space,Pinky,Right,333,289,305,266,335,290,13.0,11.0,17.029386365926403,0.4333333333333333,0.4583333333333333,0.4432572219035441,0,Thumb,Right
1760862721.1432376,D,Middle,Left,445,388,405,329,433,366,26.0,40.5,48.12743500333256,0.9285714285714286,1.0945945945945943,1.0372195674139948,1,Middle,Left
1760862721.1175663,',Thumb,Right,849,211,772,239,803,266,61.5,-41.5,74.19231766160159,1.9838709677419355,-1.537037037037037,1.8047439130569125,0,Unknown,Unknown
1760862721.056923,Fn,Ring,Left,409,237,360,276,390,306,34.0,-54.0,63.81222453417527,1.1333333333333333,-1.8,1.5040685563571303,0,Unknown,Unknown
1760862721.124151,.,Ring,Right,616,437,636,363,657,398,-30.5,56.5,64.20669746996803,-1.4523809523809523,1.6142857142857143,1.5730511103960887,1,Ring,Right
1760862720.6580105,M,Index,Right,533,339,533,302,558,331,-12.5,22.5,25.739075352467506,-0.5,0.7758620689655172,0.6722424853223022,1,Index,Right
1760862721.153046,T,Index,Left,234,343,217,306,242,328,4.5,26.0,26.386549603917523,0.18,1.181818181818182,0.7923495781045463,1,Index,Left
1760862720.9693322,",",Thumb,Right,676,175,643,210,677,238,16.0,-49.0,51.54609587543949,0.4705882352941176,-1.75,1.1702938215960894,0,Middle,Right
1760862721.4219258,W,Ring,Left,597,339,604,275,639,303,-24.5,50.0,55.679888649313945,-0.7,1.7857142857142858,1.2422482388431508,1,Ring,Left
1760862721.23469,Alt_L,Thumb,Left,399,274,356,318,385,353,28.5,-61.5,67.78274116617003,0.9827586206896552,-1.7571428571428571,1.491262061578056,0,Unknown,Unknown
1760862721.5537536,0,Pinky,Right,431,247,453,286,490,324,-40.5,-58.0,70.7407237735097,-1.0945945945945943,-1.5263157894736843,1.3337813265631355,1,Pinky,Right
1760862721.4316633,;,Thumb,Left,479,333,488,270,518,295,-24.0,50.5,55.9128786595718,-0.8,2.02,1.4317821063276357,0,Pinky,Right
1760862721.187504,U,Index,Right,422,228,378,231,411,262,27.5,-18.5,33.1436268383531,0.8333333333333334,-0.5967741935483871,0.7320202582829147,1,Index,Right
1760862720.9953582,3,Middle,Left,508,301,450,327,475,356,45.5,-40.5,60.91387362497972,1.82,-1.396551724137931,1.590923264939251,1,Middle,Left
1760862721.3260806,Esc,Pinky,Right,401,394,396,364,429,389,-11.5,17.5,20.940391591371924,-0.3484848484848485,0.7,0.5058006580834188,0,Unknown,Unknown
1760862720.8329103,S,Pinky,Right,243,355,219,290,243,324,12.0,48.0,49.47726750741192,0.5,1.411764705882353,1.1888628681090982,0,Ring,Left
1760862721.3074214,Fn,Thumb,Right,622,277,651,220,674,248,-40.5,43.0,59.06987387831465,-1.7608695652173914,1.5357142857142858,1.6301729427595737,0,Unknown,Unknown
1760862720.7854996,1,Middle,Left,464,323,480,276,506,303,-29.0,33.5,44.30857704779064,-1.1153846153846154,1.2407407407407407,1.1820875436506777,0,Pinky,Left
1760862721.287854,Tab,Thumb,Right,549,187,476,230,508,258,57.0,-57.0,80.61017305526642,1.78125,-2.0357142857142856,1.8957917999275569,0,Unknown,Unknown
1760862720.72891,V,Middle,Right,466,400,421,386,451,409,30.0,2.5,30.103986446980738,1.0,0.108695652173913,0.7963571714856512,0,Index,Left
1760862720.6450388,T,Pinky,Left,287,255,322,207,345,244,-46.5,29.5,55.06813960903346,-2.0217391304347827,0.7972972972972973,1.26401521245731,0,Index,Left
1760862721.1962426,B,Thumb,Left,552,309,573,251,600,272,-34.5,47.5,58.706899083497845,-1.2777777777777777,2.261904761904762,1.7163118876610088,0,Index,Left
1760862721.2523975,C,Middle,Left,483,228,432,271,452,298,41.0,-56.5,69.80866708367951,2.05,-2.092592592592593,2.077602096033305,1,Middle,Left
1760862721.3012393,Del,Thumb,Right,224,211,239,205,263,242,-27.0,-12.5,29.75315109362368,-1.125,-0.3378378378378378,0.6746416739090517,0,Unknown,Unknown
1760862720.726148,Shift_R,Index,Right,378,417,332,353,352,381,36.0,50.0,61.61168720299745,1.8,1.7857142857142858,1.7905532890928102,0,Unknown,Unknown
1760862720.9343624,Alt_L,Index,Right,429,396,456,327,491,348,-44.5,58.5,73.50170066059697,-1.2714285714285714,2.7857142857142856,1.8007768098372268,0,Unknown,Unknown
1760862721.2439203,E,Middle,Left,691,315,665,357,704,385,6.5,-56.0,56.37597005817283,0.1666666666666666,-2.0,1.1742445764744285,1,Middle,Left
1760862720.9317417,Esc,Pinky,Right,346,331,322,267,354,294,8.0,50.5,51.12973694436536,0.25,1.8703703703703705,1.221188203143038,0,Unknown,Unknown
1760862720.7481177,Ctrl_R,Pinky,Right,694,336,652,372,681,398,27.5,-49.0,56.18941181397079,0.9482758620689656,-1.8846153846153848,1.442652376709777,0,Unknown,Unknown
1760862721.1393018,',Middle,Left,717,385,689,360,720,398,12.5,6.0,13.865424623862047,0.4032258064516129,0.1578947368421052,0.2827324352415724,0,Unknown,Unknown
1760862721.2735248,3,Middle,Left,493,391,471,360,508,397,3.5,12.5,12.98075498574717,0.0945945945945946,0.3378378378378378,0.2480751317660245,1,Middle,Left
1760862721.1206,J,Thumb,Right,411,251,370,243,403,265,24.5,-3.0,24.682990094394967,0.7424242424242424,-0.1363636363636363,0.6223481567630125,0,Index,Right
1760862720.8689387,.,Index,Left,162,448,207,367,234,399,-58.5,65.0,87.44855630597911,-2.1666666666666665,2.03125,2.088630838428753,0,Ring,Right
1760862721.00703,V,Index,Left,233,416,211,342,236,372,9.5,59.0,59.7599364122821,0.38,1.9666666666666663,1.5302951606433723,1,Index,Left
1760862720.7191043,A,Pinky,Left,436,270,375,247,404,275,46.5,9.0,47.36296021154083,1.603448275862069,0.3214285714285714,1.1749304398395417,1,Pinky,Left
1760862721.1216176,',Thumb,Right,337,261,298,275,330,313,23.0,-33.0,40.22437072223753,0.71875,-0.868421052631579,0.8096860948066087,0,Unknown,Unknown
1760862720.798939,L,Index,Left,292,289,319,314,357,346,-46.0,-41.0,61.61980201201558,-1.2105263157894737,-1.28125,1.2403599101249023,0,Ring,Right
1760862720.837225,I,Thumb,Left,447,322,465,333,493,367,-32.0,-28.0,42.5205832509386,-1.1428571428571428,-0.8235294117647058,0.965380113160924,0,Middle,Right
1760862721.449722,=,Pinky,Right,664,328,675,351,704,386,-25.5,-40.5,47.859168400631454,-0.8793103448275862,-1.1571428571428573,1.052931187299897,0,Unknown,Unknown
1760862721.3305063,C,Middle,Left,773,354,744,316,764,342,19.0,25.0,31.400636936215164,0.95,0.9615384615384616,0.957265311877235,1,Middle,Left
1760862720.6802866,Fn,Thumb,Right,559,239,509,218,545,256,32.0,2.0,32.0624390837628,0.8888888888888888,0.0526315789473684,0.6125214133006494,0,Unknown,Unknown
1760862721.1288185,Enter,Pinky,Right,607,235,531,250,561,281,61.0,-30.5,68.20007331374359,2.033333333333333,-0.9838709677419356,1.5809264113514403,0,Thumb,Right
1760862721.5750003,A,Pinky,Left,226,321,260,287,288,309,-48.0,23.0,53.225933528685054,-1.7142857142857142,1.0454545454545454,1.494733129805297,1,Pinky,Left
1760862721.0109668,F,Middle,Left,447,347,452,326,472,347,-15.0,10.5,18.309833423600555,-0.75,0.5,0.6313735663310536,0,Index,Left
1760862720.8083591,Alt_R,Thumb,Left,718,193,654,200,679,226,51.5,-20.0,55.24717187331855,2.06,-0.7692307692307693,1.5316918549463008,0,Unknown,Unknown
1760862720.8621578,Enter,Thumb,Left,551,265,537,314,574,345,-4.5,-64.5,64.65678618675692,-0.1216216216216216,-2.0806451612903225,1.339479752957726,0,Thumb,Right
1760862720.823817,CapsLock,Middle,Right,760,344,797,342,820,367,-48.5,-10.5,49.62358310319802,-2.108695652173913,-0.42,1.4607813488153505,0,Unknown,Unknown
1760862721.5712016,Backspace,Pinky,Right,669,347,645,389,680,416,6.5,-55.5,55.87933428379404,0.1857142857142857,-2.055555555555556,1.2641218668173626,0,Unknown,Unknown
1760862720.7426095,I,Middle,Right,188,310,204,317,228,338,-28.0,-17.5,33.01893396219811,-1.1666666666666667,-0.8333333333333334,1.0353866743339886,1,Middle,Right
